Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2058;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2059;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2060;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2061;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2062;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2063;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2064;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2065;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2066;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2067;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2068;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2069;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2070;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2071;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2072;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2073;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2074;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2075;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2076;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2077;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2078;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2079;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2080;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2081;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2082;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84717
VAR_FOut;ELC;2083;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972.0000000003
VAR_FOut;ELC;2084;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84971.9999999989
VAR_FOut;ELC;2085;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2086;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2087;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2088;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2089;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2090;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2091;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2092;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2093;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2094;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2095;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2096;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2097;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2098;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2099;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2100;ELCTEHYD;REG1;STG_TEST;ANNUAL;2012;84972
VAR_FOut;ELC;2013;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;402960
VAR_FOut;ELC;2014;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;411720
VAR_FOut;ELC;2015;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;385440
VAR_FOut;ELC;2016;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;376680
VAR_FOut;ELC;2017;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;273714.696826549
VAR_FOut;ELC;2018;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;235811.656044283
VAR_FOut;ELC;2019;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;174608.821447584
VAR_FOut;ELC;2020;ELCTELNG;REG1;STG_TEST;ANNUAL;2012;89511.4730364514
VAR_FOut;ELC;2013;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;9307.5
VAR_FOut;ELC;2015;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;9443.28
VAR_FOut;ELC;2016;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;17344.8
VAR_FOut;ELC;2017;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;25887.114
VAR_FOut;ELC;2018;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;34602.876
VAR_FOut;ELC;2019;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;43318.638
VAR_FOut;ELC;2020;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;52034.4
VAR_FOut;ELC;2021;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;56934.306
VAR_FOut;ELC;2022;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;61834.212
VAR_FOut;ELC;2023;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;66734.118
VAR_FOut;ELC;2024;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;71634.024
VAR_FOut;ELC;2025;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;76533.93
VAR_FOut;ELC;2026;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;81433.836
VAR_FOut;ELC;2027;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;86333.742
VAR_FOut;ELC;2028;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;91233.648
VAR_FOut;ELC;2029;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;96133.554
VAR_FOut;ELC;2030;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;101033.46
VAR_FOut;ELC;2031;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;99602.514
VAR_FOut;ELC;2032;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;98171.568
VAR_FOut;ELC;2033;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;96740.622
VAR_FOut;ELC;2034;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;95309.676
VAR_FOut;ELC;2035;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;93878.73
VAR_FOut;ELC;2036;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;92447.784
VAR_FOut;ELC;2037;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;91016.838
VAR_FOut;ELC;2038;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;89585.892
VAR_FOut;ELC;2039;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;88154.946
VAR_FOut;ELC;2040;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;86724
VAR_FOut;ELC;2041;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;84989.52
VAR_FOut;ELC;2042;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;83255.04
VAR_FOut;ELC;2043;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;81520.56
VAR_FOut;ELC;2044;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;79786.08
VAR_FOut;ELC;2045;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;78051.6
VAR_FOut;ELC;2046;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;76317.12
VAR_FOut;ELC;2047;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;74582.64
VAR_FOut;ELC;2048;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;72848.16
VAR_FOut;ELC;2049;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;71113.68
VAR_FOut;ELC;2050;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;69379.2
VAR_FOut;ELC;2051;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;62441.28
VAR_FOut;ELC;2052;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;55503.36
VAR_FOut;ELC;2053;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;48565.44
VAR_FOut;ELC;2054;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;41627.52
VAR_FOut;ELC;2055;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;34689.6
VAR_FOut;ELC;2056;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;27751.68
VAR_FOut;ELC;2057;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;20813.76
VAR_FOut;ELC;2058;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;13875.84
VAR_FOut;ELC;2059;ELCTENUC;REG1;STG_TEST;ANNUAL;2012;6937.92
VAR_FOut;ELC;2013;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;110376
VAR_FOut;ELC;2014;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;75336
VAR_FOut;ELC;2015;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;60444
VAR_FOut;ELC;2016;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;42048
VAR_FOut;ELC;2017;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;4029.6
VAR_FOut;ELC;2018;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;3854.4
VAR_FOut;ELC;2019;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;3679.2
VAR_FOut;ELC;2020;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;3504
VAR_FOut;ELC;2021;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;3328.8
VAR_FOut;ELC;2022;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;3153.6
VAR_FOut;ELC;2023;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2978.4
VAR_FOut;ELC;2024;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2803.2
VAR_FOut;ELC;2025;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2628
VAR_FOut;ELC;2026;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2452.8
VAR_FOut;ELC;2027;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2277.6
VAR_FOut;ELC;2028;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;2102.4
VAR_FOut;ELC;2029;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1927.2
VAR_FOut;ELC;2030;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1752
VAR_FOut;ELC;2031;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1576.8
VAR_FOut;ELC;2032;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1401.6
VAR_FOut;ELC;2033;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1226.4
VAR_FOut;ELC;2034;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;1051.2
VAR_FOut;ELC;2035;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;876
VAR_FOut;ELC;2036;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;700.8
VAR_FOut;ELC;2037;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;525.6
VAR_FOut;ELC;2038;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;350.4
VAR_FOut;ELC;2039;ELCTEOIL;REG1;STG_TEST;ANNUAL;2012;175.2
VAR_FOut;ELC;2013;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2014;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2015;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2016;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2017;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2018;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2019;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2020;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;104068.8
VAR_FOut;ELC;2021;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;102334.32
VAR_FOut;ELC;2022;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;100599.84
VAR_FOut;ELC;2023;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;98865.36
VAR_FOut;ELC;2024;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;97130.88
VAR_FOut;ELC;2025;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;95396.4
VAR_FOut;ELC;2026;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;93661.92
VAR_FOut;ELC;2027;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;91927.44
VAR_FOut;ELC;2028;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;90192.96
VAR_FOut;ELC;2029;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;88458.48
VAR_FOut;ELC;2030;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;86724
VAR_FOut;ELC;2031;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;84989.52
VAR_FOut;ELC;2032;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;83255.04
VAR_FOut;ELC;2033;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;81520.56
VAR_FOut;ELC;2034;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;79786.08
VAR_FOut;ELC;2035;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;78051.6
VAR_FOut;ELC;2036;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;76317.12
VAR_FOut;ELC;2037;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;74582.64
VAR_FOut;ELC;2038;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;72848.16
VAR_FOut;ELC;2039;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;71113.68
VAR_FOut;ELC;2040;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;69379.2
VAR_FOut;ELC;2041;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;62441.28
VAR_FOut;ELC;2042;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;55503.36
VAR_FOut;ELC;2043;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;48565.44
VAR_FOut;ELC;2044;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;41627.52
VAR_FOut;ELC;2045;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;34689.6
VAR_FOut;ELC;2046;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;27751.68
VAR_FOut;ELC;2047;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;20813.76
VAR_FOut;ELC;2048;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;13875.84
VAR_FOut;ELC;2049;ELCTEOTH;REG1;STG_TEST;ANNUAL;2012;6937.92
VAR_FOut;ELC;2013;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;87.6
VAR_FOut;ELC;2014;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;96.36
VAR_FOut;ELC;2015;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;105.12
VAR_FOut;ELC;2016;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6570
VAR_FOut;ELC;2017;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2018;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2019;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2020;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2021;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2022;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2023;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2024;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2025;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2026;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2027;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2028;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2029;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2030;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;6504.3
VAR_FOut;ELC;2031;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;5853.87
VAR_FOut;ELC;2032;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;5203.44
VAR_FOut;ELC;2033;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;4553.01
VAR_FOut;ELC;2034;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;3902.58
VAR_FOut;ELC;2035;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;3252.15
VAR_FOut;ELC;2036;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;2601.72
VAR_FOut;ELC;2037;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;1951.29
VAR_FOut;ELC;2038;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;1300.86
VAR_FOut;ELC;2039;ELCTEPVS;REG1;STG_TEST;ANNUAL;2012;650.43
VAR_FOut;ELC;2013;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;166.44
VAR_FOut;ELC;2014;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;35.04
VAR_FOut;ELC;2015;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;70.08
VAR_FOut;ELC;2016;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5080.8
VAR_FOut;ELC;2017;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2018;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2019;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2020;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2021;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2022;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2023;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2024;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2025;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2026;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2027;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2028;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2029;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2030;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;5029.992
VAR_FOut;ELC;2031;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;4526.9928
VAR_FOut;ELC;2032;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;4023.9936
VAR_FOut;ELC;2033;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;3520.9944
VAR_FOut;ELC;2034;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;3017.9952
VAR_FOut;ELC;2035;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;2514.996
VAR_FOut;ELC;2036;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;2011.9968
VAR_FOut;ELC;2037;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;1508.9976
VAR_FOut;ELC;2038;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;1005.9984
VAR_FOut;ELC;2039;ELCTEWND;REG1;STG_TEST;ANNUAL;2012;502.9992
VAR_FOut;ELC;2017;STGLION17;REG1;STG_TEST;SNN;2017;3751.2668041237
VAR_FOut;ELC;2017;STGLION17;REG1;STG_TEST;SNW;2017;1607.68577319588
VAR_FOut;ELC;2017;STGLION17;REG1;STG_TEST;WNN;2017;4403.66103092785
VAR_FOut;ELC;2017;STGLION17;REG1;STG_TEST;WNW;2017;1887.28329896908
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;SNN;2017;5807.02553528947
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;WNN;2017;6290.94432989691
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;SNN;2018;5446.77487708169
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;SNW;2018;4823.05731958764
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;WNN;2018;6920.0387628866
VAR_FOut;ELC;2018;STGLION17;REG1;STG_TEST;WNW;2018;5661.84989690724
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;SNN;2017;3118.58778747021
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989692
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;SNN;2018;11614.0510705789
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;WNN;2018;12581.8886597938
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;SNN;2019;7774.96196669313
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;SNW;2019;9646.11463917526
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;WNN;2019;13840.0775257732
VAR_FOut;ELC;2019;STGLION17;REG1;STG_TEST;WNW;2019;5032.75546391751
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;SNN;2017;5807.02553528947
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;WNW;2017;6290.9443298969
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;SNN;2018;11614.0510705789
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;WNW;2018;12581.8886597938
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;WNN;2019;18872.8329896908
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;SNN;2020;2670.5148295003
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;SNW;2020;16076.8577319588
VAR_FOut;ELC;2020;STGLION17;REG1;STG_TEST;WNN;2020;25163.7773195876
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNN;2017;4005.77224425055
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNW;2017;1801.25329103893
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989691
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNN;2018;11614.0510705789
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNN;2018;12581.8886597938
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNW;2019;18872.8329896907
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNN;2020;23228.1021411578
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNN;2020;25163.7773195876
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;SNW;2021;22314.0333068992
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNN;2021;28309.2494845361
VAR_FOut;ELC;2021;STGLION17;REG1;STG_TEST;WNW;2021;3145.47216494844
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNW;2017;5807.02553528947
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNW;2017;6290.9443298969
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNN;2018;5341.0296590007
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNW;2018;12581.8886597938
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNW;2019;18872.8329896908
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNN;2020;23228.1021411578
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNN;2020;25163.7773195876
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;SNW;2022;26346.6899286281
VAR_FOut;ELC;2022;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2017;5676.48945267545
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989691
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2018;910.831966258492
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNW;2018;12581.8886597938
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2019;17421.0766058684
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNN;2019;17277.666451602
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNW;2019;1595.16653808872
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2020;8621.54504731649
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNW;2020;14606.5570938413
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNW;2020;25163.7773195876
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2021;29035.1276764473
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNN;2021;31454.7216494845
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNN;2022;29035.1276764473
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNN;2022;31454.7216494846
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;SNW;2023;24264.9565168787
VAR_FOut;ELC;2023;STGLION17;REG1;STG_TEST;WNN;2023;26287.0362266186
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2017;5807.02553528947
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNW;2017;6290.94432989691
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;SNN;2018;550.412175056084
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNN;2018;664.130549918666
VAR_FOut;ELC;2024;STGLION17;REG1;STG_TEST;WNW;2018;11917.7581098752
