Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SDN;2073;70.7538461538461
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SDW;2073;70.7538461538461
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SNW;2073;235.846153846154
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WDN;2073;47.1692307692308
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WNN;2074;5385.76909290304
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WDW;2075;47.1692307692308
VAR_FOut;ELC;2075;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;9478.09127759445
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2066;25283.3941492423
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2067;30824.309585417
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2067;29443.6954451534
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2068;29852.9282796887
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2068;29852.9282796887
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2069;23850.1794393351
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2070;31182.4650727034
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2070;31182.4650727034
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SDN;2071;70.7538461538461
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SDW;2071;70.7538461538461
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNW;2071;235.846153846154
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;9478.09127759445
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WDN;2076;47.1692307692308
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WDW;2076;47.1692307692308
VAR_FOut;ELC;2076;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2067;30824.309585417
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2067;18046.30444648
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2068;29852.9282796887
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2068;29852.9282796887
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2069;23850.1794393351
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2070;31182.4650727034
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2070;31182.4650727034
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SDN;2071;70.7538461538461
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SDW;2071;70.7538461538461
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNW;2071;235.846153846154
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WDN;2077;47.1692307692308
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WDW;2077;47.1692307692308
VAR_FOut;ELC;2077;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2068;29852.9282796887
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2068;22796.1289834656
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2069;23850.1794393351
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2070;31182.4650727034
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2070;31182.4650727034
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SDN;2071;70.7538461538461
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SDW;2071;70.7538461538461
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNW;2071;235.846153846154
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WDN;2078;47.1692307692308
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WDW;2078;47.1692307692308
VAR_FOut;ELC;2078;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2069;23850.1794393351
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2069;347.326096328878
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2070;31182.4650727034
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2070;31182.4650727034
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SDN;2071;70.7538461538461
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNW;2071;235.846153846154
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SDW;2077;70.7538461538461
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WDN;2078;47.1692307692308
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WDW;2078;47.1692307692308
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2079;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2070;31182.4650727034
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2070;7733.61949985515
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SDW;2071;70.7538461538461
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;23643.5085752673
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SDN;2078;70.7538461538461
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNW;2078;235.846153846154
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WDN;2079;47.1692307692308
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WDW;2079;47.1692307692308
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2080;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2071;40712.7225187283
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2071;40712.7225187283
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;10988.9558699556
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;9478.09127759445
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SDW;2080;70.7538461538461
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SDN;2081;70.7538461538461
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNN;2081;31617.0936812221
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;SNW;2081;235.846153846154
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WDN;2081;47.1692307692308
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WDW;2081;47.1692307692308
VAR_FOut;ELC;2081;SOFC30;REG1;lowtrltech_nonuc;WNN;2081;31617.0936812221
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2072;23643.5085752673
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2072;11434.3177624907
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;16849.4357447067
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;9478.09127759445
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2077;24967.4288103274
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2081;31617.0936812221
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WDN;2081;47.1692307692308
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WDW;2081;47.1692307692308
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2081;31617.0936812221
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SDN;2082;70.7538461538461
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SDW;2082;70.7538461538461
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNN;2082;40267.3606261932
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;SNW;2082;235.846153846154
VAR_FOut;ELC;2082;SOFC30;REG1;lowtrltech_nonuc;WNN;2082;40267.3606261932
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2073;16849.4357447067
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2073;9500.70879839989
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;9478.09127759445
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2081;31617.0936812221
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WDN;2081;47.1692307692308
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WDW;2081;47.1692307692308
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2081;31617.0936812221
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2082;40267.3606261932
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2082;40267.3606261932
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SDN;2083;70.7538461538461
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SDW;2083;70.7538461538461
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNN;2083;23257.9080322921
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;SNW;2083;235.846153846154
VAR_FOut;ELC;2083;SOFC30;REG1;lowtrltech_nonuc;WNN;2083;23257.9080322921
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2074;5385.76909290304
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2074;2733.64829117188
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2081;31617.0936812221
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2081;31617.0936812221
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2082;40267.3606261932
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WDN;2082;47.1692307692308
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WDW;2082;47.1692307692308
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2082;40267.3606261932
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2083;23257.9080322921
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2083;23257.9080322921
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SDN;2084;70.7538461538461
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SDW;2084;70.7538461538461
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNN;2084;16470.3323356553
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;SNW;2084;235.846153846154
VAR_FOut;ELC;2084;SOFC30;REG1;lowtrltech_nonuc;WNN;2084;16470.3323356553
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2075;9478.09127759445
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2075;2958.82884200508
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;20717.7460376661
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2080;28538.7844454124
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2080;28538.7844454124
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2081;31617.0936812221
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2081;31617.0936812221
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2082;40267.3606261932
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2082;40267.3606261932
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2083;23257.9080322921
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WDN;2083;47.1692307692308
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WDW;2083;47.1692307692308
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2083;23257.9080322921
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2084;16470.3323356553
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;WNN;2084;16470.3323356553
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SDN;2085;70.7538461538461
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SDW;2085;70.7538461538461
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNN;2085;5006.66568385126
VAR_FOut;ELC;2085;SOFC30;REG1;lowtrltech_nonuc;SNW;2085;235.846153846154
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;SNN;2076;20717.7460376661
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;WNN;2076;14804.7719833313
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;SNN;2077;24967.4288103274
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;SNN;2078;30422.6342369811
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;WNN;2078;30422.6342369811
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;SNN;2079;29364.1925296976
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;WNN;2079;29364.1925296976
VAR_FOut;ELC;2086;SOFC30;REG1;lowtrltech_nonuc;SDW;2080;70.7538461538461
